X,Y
0.0,8.31857138130226
1.0,11.950091714769211
2.0,7.428268366549648
3.0,6.325524279238563
4.0,11.849234250081004
5.0,8.557552657378588
6.0,8.707038980689234
7.0,8.477937559181619
8.0,14.217428040551106
9.0,17.696003350215683
10.0,19.09636760345552
11.0,10.510852036257333
12.0,14.564130374227293
13.0,18.426560244498624
14.0,10.909455929616117
15.0,16.225124728750835
16.0,11.913834388660588
17.0,10.863896256973351
18.0,11.333949388345168
19.0,9.311649994524133
20.0,8.865466366751589
21.0,17.42751433018313
22.0,19.206927434044573
23.0,6.454808920864975
24.0,9.578213200201231
25.0,17.241380207017578
26.0,13.287600670809713
27.0,10.686433907198209
28.0,17.11513216574308
29.0,11.326922709328107
30.0,8.29191286460478
31.0,6.117696378413734
32.0,12.130805981832774
33.0,7.247445210542235
34.0,11.85288701794409
35.0,16.494151345735514
36.0,8.05776245994317
37.0,9.043407981082835
38.0,12.196102145041028
39.0,9.164446309329369
40.0,7.193505386630314
41.0,6.069171898624544
42.0,10.101085482198695
43.0,15.240820787533824
44.0,8.368227967642275
45.0,8.181862703370417
46.0,11.982926789166864
47.0,6.431988463526336
48.0,6.280997282435875
49.0,13.448102656077042
50.0,17.9420379654954
51.0,11.422127353551684
52.0,8.67757411510099
53.0,12.035642137883071
54.0,19.305279326956253
55.0,7.516186719838796
56.0,11.472836013195126
57.0,14.83511487620887
58.0,6.092415201331754
59.0,17.59081602155951
60.0,7.064027550877941
61.0,19.491333783330347
62.0,8.171133745167785
63.0,13.454537071169069
64.0,6.373667497265021
65.0,18.593618741142173
66.0,9.316741790943631
67.0,18.91614410739991
68.0,19.21495820330791
69.0,8.762742632593795
70.0,16.429977633724995
71.0,8.424410585562109
72.0,18.81287687191339
73.0,8.90919613686199
74.0,16.914220178482825
75.0,12.602184480852834
76.0,14.796250534506255
77.0,17.649530989902278
78.0,16.791368520647755
79.0,10.03275086082975
80.0,19.72003548788762
81.0,18.466960543916855
82.0,16.3599652551374
83.0,10.028418815861745
84.0,17.78780895650879
85.0,17.896287132313724
86.0,11.829736138332253
87.0,13.101384059874297
88.0,8.496882646182986
89.0,19.85729072401488
90.0,11.72308270039834
91.0,9.182884435023809
92.0,13.005536725412707
93.0,18.37671424214052
94.0,18.088304115511193
95.0,13.2950752657432
96.0,8.742861488904273
97.0,16.346371004417698
98.0,10.24988749332936
99.0,14.45325376104884
100.0,8.824906372149432
101.0,10.943988102409305
102.0,11.018625916900367
103.0,7.350436464025214
104.0,16.98056497489043
105.0,12.743513831441248
106.0,8.422474020402015
107.0,7.02860079037168
108.0,11.200274128805177
109.0,16.206624342271777
110.0,8.269060287513712
111.0,16.88896424362508
112.0,10.017135863811232
113.0,15.908106458498763
114.0,11.11044644547593
115.0,7.858871084494281
116.0,14.787014192081674
117.0,12.094379699373599
118.0,15.025579173096846
119.0,6.736282869200188
120.0,11.941674029146203
121.0,15.305055799943986
122.0,15.905363954070197
123.0,12.871546975163136
124.0,11.200585930082323
125.0,8.075480748326846
126.0,15.914537196718335
127.0,13.529302892004665
128.0,14.110459587383996
129.0,12.995481980924648
130.0,10.796994910776204
131.0,18.524412029364136
132.0,6.134331384493183
133.0,10.01038488056633
134.0,9.243937579415526
135.0,13.139878743392831
136.0,19.80710325762567
137.0,15.129115926455379
138.0,14.991818975156447
139.0,11.950541934595396
140.0,18.161212970236015
141.0,12.333004328237616
142.0,7.892711665576809
143.0,10.687999826597324
144.0,13.13718282123665
145.0,6.166675737127226
146.0,9.237171053714238
147.0,13.277025061755085
148.0,19.933682553976674
149.0,13.873105420139208
150.0,17.699901122768683
151.0,11.678143797186777
152.0,6.05814711648483
153.0,11.767474632280852
154.0,18.769743016604302
155.0,19.77679779474117
156.0,10.370851277230464
157.0,14.65992869521885
158.0,15.012953969713356
159.0,9.597131837338772
160.0,6.688415202279492
161.0,8.143470926203817
162.0,9.620397820519841
163.0,11.671131014500144
164.0,12.249569368745096
165.0,6.723652057508271
166.0,18.119244787556653
167.0,18.07186179894817
168.0,10.944223079650238
169.0,14.858206992459309
170.0,8.498291415876874
171.0,11.564916553707567
172.0,14.44856887295342
173.0,12.707470575135623
174.0,7.061450334261744
175.0,7.621292422317679
176.0,14.706609433082935
177.0,15.49305569372822
178.0,13.54639927716298
179.0,13.117217336853468
180.0,6.152019335215894
181.0,11.480348099928989
182.0,9.964126281940981
183.0,6.914877599633346
184.0,9.8649088424371
185.0,18.01008364340794
186.0,10.046550395031929
187.0,10.63929752983018
188.0,16.05048506787236
189.0,18.34494957160946
190.0,14.758885087241175
191.0,8.054773337848477
192.0,14.2222486859287
193.0,6.553916638710659
194.0,12.749769044946639
195.0,19.57984949418214
196.0,14.630654357346472
197.0,15.968880428588683
198.0,7.969397751770329
199.0,10.71703567224558
200.0,9.640914528417772
201.0,17.26282895619905
202.0,15.895770865477335
203.0,14.597640505382035
204.0,11.40440026249222
205.0,17.72453791605081
206.0,12.862221287821555
207.0,6.777244421600608
208.0,12.197759722943204
209.0,18.02080026440074
210.0,18.49712332842028
211.0,12.644414372014282
212.0,17.891071578281142
213.0,16.612100099122955
214.0,16.28788724262234
215.0,16.9206000437543
216.0,18.59878300304122
217.0,18.002899696455298
218.0,15.57186837882045
219.0,7.8239100991328385
220.0,19.441427986403795
221.0,12.895731768725415
222.0,11.469858970884454
223.0,13.456409250832348
224.0,19.372961660289143
225.0,8.793427165874334
226.0,10.644049761365155
227.0,13.778632199954426
228.0,19.945363342258116
229.0,14.194015891465591
230.0,14.125802177815313
231.0,8.050146247712336
232.0,15.292273473715323
233.0,12.942986904388007
234.0,19.972183233867877
235.0,14.036488999462492
236.0,19.970901130387723
237.0,17.95542747843063
238.0,9.588773977121862
239.0,16.85014671455729
240.0,10.555816950640367
241.0,15.538305068736985
242.0,19.816489168816325
243.0,8.931411698097296
244.0,18.931542571461822
245.0,6.275916452920891
246.0,12.430457772329785
247.0,15.08419137337657
248.0,19.909962673622232
249.0,18.03011965360095
250.0,19.868261705423745
251.0,8.64853387408083
252.0,18.46076581782529
253.0,15.448302847587497
254.0,6.045386220431551
255.0,9.241021708536497
256.0,10.384584076370672
257.0,6.463446585449699
258.0,16.118538311478776
259.0,13.712511326801085
260.0,11.799097970318176
261.0,19.840112937328822
262.0,11.46452425311841
263.0,18.567226631100112
264.0,8.597903765664793
265.0,6.096594671193841
266.0,17.83366863208681
267.0,15.525426895438292
268.0,6.178846104486402
269.0,13.684863821640384
270.0,12.24405294875338
271.0,17.441612646050977
272.0,14.328388374039607
273.0,14.378638450766612
274.0,8.069250871497255
275.0,16.792419245138145
276.0,9.564567934164526
277.0,18.362930081722773
278.0,19.2864998620962
279.0,12.70573709386961
280.0,8.545805486857525
281.0,10.284412465285643
282.0,13.425650882623321
283.0,14.912697164751112
284.0,11.56606712352255
285.0,14.1835461122216
286.0,11.354758744954117
287.0,18.198820912989284
288.0,17.33294317511366
289.0,9.984688253781169
290.0,12.57481865667595
291.0,11.965185586713838
292.0,15.413965194132235
293.0,16.193624122985895
294.0,14.657977483322291
295.0,19.607083845126056
296.0,11.26580933656588
297.0,18.73483868536317
298.0,18.764300061866678
299.0,12.916337237754114
300.0,7.50070089864656
301.0,18.3646069541388
302.0,7.006215594142301
303.0,7.035998937906291
304.0,11.24523970197679
305.0,9.161675708173505
306.0,13.010357851772262
307.0,17.003767140117112
308.0,19.53146976337909
309.0,16.05527753672403
310.0,7.8076295157437094
311.0,11.843985108497812
312.0,17.81608340336257
313.0,12.892183962551869
314.0,14.72741756832871
315.0,8.263368903437074
316.0,9.378174544024127
317.0,12.015759960911188
318.0,18.199799938274452
319.0,18.48719436030361
320.0,10.926278003367123
321.0,12.371379832839263
322.0,10.524527747677666
323.0,6.276291870498836
324.0,11.882298233592035
325.0,19.265175802352708
326.0,16.2202182987047
